"SNPname","major","minor","MAF","missing_proportion","heter_proportion","filtered_nmiss_or_maf","filtered_highCorrelation","filtered_monomorphic"
"X28764439","GG","AA",0.271,0,0.00373134328358209,FALSE,FALSE,FALSE
"X28768124","GG","AA",0.093,0,0,FALSE,FALSE,FALSE
"X28771935","TT","GG",0.369,0,0,FALSE,FALSE,FALSE
"X28772016","TT","CC",0.093,0,0,FALSE,TRUE,FALSE
"X28772513","CC","GG",0.381,0,0,FALSE,TRUE,FALSE
"X28773377","AA","TT",0.377,0,0,FALSE,TRUE,FALSE
"X28774415","GG","TT",0.198,0,0,FALSE,FALSE,FALSE
"X28793074","AA","TT",0.231,0,0,FALSE,FALSE,FALSE
"X287935","CC","TT",0.317,0,0,FALSE,TRUE,FALSE
"X28796238","AA","GG",0.067,0,0,FALSE,FALSE,FALSE
"X28796716","GG","TT",0.295,0,0,FALSE,FALSE,FALSE
"X28796890","TT","CC",0.093,0,0,FALSE,FALSE,FALSE
"X28797729","CC","TT",0.067,0,0,FALSE,FALSE,FALSE
"X28798775","TT","GG",0.194,0,0,FALSE,TRUE,FALSE
"X28799100","TT","CC",0.384,0,0,FALSE,FALSE,FALSE
"X28801410","CC","TT",0.121,0,0.0261194029850746,FALSE,FALSE,FALSE
"X28801448","CC","TT",0.108,0,0,FALSE,FALSE,FALSE
"X28806452","GG","AA",0.091,0,0.00373134328358209,FALSE,FALSE,FALSE
"X28808663","AA","GG",0.131,0,0,FALSE,TRUE,FALSE
"X28814174","GG","TT",0.149,0,0,FALSE,FALSE,FALSE
"X28818776","CC","AA",0.134,0,0,FALSE,TRUE,FALSE
"X28818958","AA","TT",0.134,0,0,FALSE,TRUE,FALSE
"X28819348","GG","AA",0.149,0,0,FALSE,FALSE,FALSE
"X28821257","CC","TT",0.101,0,0.0223880597014925,FALSE,FALSE,FALSE
"X28832903","GG","AA",0.104,0,0,FALSE,TRUE,FALSE
"X2883883","CC","AA",0.41,0,0,FALSE,FALSE,FALSE
"X28839003","CC","TT",0.209,0,0,FALSE,FALSE,FALSE
"X28843443","TT","AA",0.123,0,0,FALSE,FALSE,FALSE
"X28854773","CC","TT",0.295,0,0,FALSE,FALSE,FALSE
"X2886294","GG","AA",0.392,0,0,FALSE,FALSE,FALSE
"X28872926","TT","CC",0.243,0,0,FALSE,FALSE,FALSE
"X28877900","CC","AA",0.101,0,0,FALSE,TRUE,FALSE
"X2889548","CC","GG",0.246,0,0,FALSE,FALSE,FALSE
"X28900737","CC","TT",0.147,0,0.00373134328358209,FALSE,FALSE,FALSE
"X28905054","AA","GG",0.056,0,0,FALSE,FALSE,FALSE
"X2890514","CC","TT",0.496,0,0,FALSE,FALSE,FALSE
"X28908435","GG","AA",0.097,0,0,FALSE,TRUE,FALSE
"X28912190","GG","TT",0.382,0,0.0111940298507463,FALSE,FALSE,FALSE
"X28912239","CC","GG",0.392,0,0.0149253731343284,FALSE,FALSE,FALSE
"X2891443","GG","AA",0.188,0,0.0111940298507463,FALSE,FALSE,FALSE
"X28917044","AA","GG",0.215,0,0.00373134328358209,FALSE,FALSE,FALSE
"X289207","GG","AA",0.142,0,0,FALSE,FALSE,FALSE
"X28922167","GG","AA",0.168,0,0,FALSE,FALSE,FALSE
"X28924524","AA","GG",0.328,0,0,FALSE,FALSE,FALSE
"X2893052","GG","AA",0.366,0,0,FALSE,FALSE,FALSE
"X28933395","AA","CC",0.414,0,0,FALSE,FALSE,FALSE
"X28933764","CC","TT",0.414,0,0,FALSE,TRUE,FALSE
"X28935163","AA","TT",0.215,0,0.0111940298507463,FALSE,FALSE,FALSE
"X28951965","AA","GG",0.16,0,0.111940298507463,TRUE,FALSE,FALSE
"X28962691","AA","GG",0.101,0,0,FALSE,FALSE,FALSE
"X28968148","AA","CC",0.16,0,0,FALSE,TRUE,FALSE
"X28980455","CC","TT",0.142,0,0,FALSE,FALSE,FALSE
"X28987165","GG","AA",0.231,0,0,FALSE,FALSE,FALSE
"X28991092","GG","AA",0.164,0,0,FALSE,FALSE,FALSE
"X28996694","TT","AA",0.362,0,0,FALSE,FALSE,FALSE
"X28996990","CC","AA",0.332,0,0,FALSE,TRUE,FALSE
"X28998640","CC","TT",0.052,0,0,FALSE,FALSE,FALSE
"X29003541","TT","GG",0.194,0,0,FALSE,FALSE,FALSE
"X29020883","CC","TT",0.224,0,0,FALSE,TRUE,FALSE
"X29043273","CC","TT",0.448,0,0,FALSE,FALSE,FALSE
"X29062186","CC","TT",0.257,0,0,FALSE,FALSE,FALSE
"X29063091","TT","CC",0.127,0,0,FALSE,TRUE,FALSE
"X290652","AA","GG",0.455,0,0,FALSE,TRUE,FALSE
"X29065587","AA","TT",0.097,0,0,FALSE,FALSE,FALSE
"X29073012","CC","AA",0.082,0,0,FALSE,FALSE,FALSE
"X290753","TT","CC",0.325,0,0,FALSE,FALSE,FALSE
"X29080957","TT","AA",0.138,0,0,FALSE,FALSE,FALSE
"X29087907","CC","TT",0.093,0,0,FALSE,FALSE,FALSE
"X29089523","TT","CC",0.131,0,0,FALSE,FALSE,FALSE
"X29096684","AA","TT",0.463,0,0,FALSE,FALSE,FALSE
"X29109711","GG","CC",0.127,0,0,FALSE,FALSE,FALSE
"X29111123","CC","TT",0.052,0,0,FALSE,FALSE,FALSE
"X29115307","TT","AA",0.123,0,0,FALSE,TRUE,FALSE
"X29129439","TT","CC",0.399,0,0.0149253731343284,FALSE,FALSE,FALSE
"X29132956","CC","GG",0.235,0,0,FALSE,FALSE,FALSE
"X29133727","CC","TT",0.257,0,0,FALSE,FALSE,FALSE
"X29133749","AA","GG",0.194,0,0,FALSE,FALSE,FALSE
"X29139133","GG","AA",0.067,0,0,FALSE,FALSE,FALSE
"X29143852","AA","GG",0.358,0,0,FALSE,FALSE,FALSE
"X29148658","TT","CC",0.401,0,0.0261194029850746,FALSE,FALSE,FALSE
"X29149905","GG","TT",0.235,0,0,FALSE,FALSE,FALSE
"X29150918","AA","GG",0.168,0,0.0746268656716418,FALSE,FALSE,FALSE
"X29159631","TT","AA",0.194,0,0,FALSE,TRUE,FALSE
"X29165366","TT","CC",0.276,0,0,FALSE,FALSE,FALSE
"X29168536","AA","CC",0.063,0,0,FALSE,FALSE,FALSE
"X29173585","GG","CC",0.257,0,0,FALSE,TRUE,FALSE
"X29207683","GG","AA",0.052,0,0,FALSE,TRUE,FALSE
"X29209038","TT","GG",0.052,0,0,FALSE,TRUE,FALSE
"X29215532","CC","TT",0.112,0,0,FALSE,FALSE,FALSE
"X29216375","CC","GG",0.063,0,0,FALSE,FALSE,FALSE
"X29217327","TT","AA",0.049,0,0,TRUE,FALSE,FALSE
"X29218351","GG","TT",0.201,0,0.00746268656716418,FALSE,FALSE,FALSE
"X29221871","TT","GG",0.254,0,0,FALSE,FALSE,FALSE
"X29231659","GG","CC",0.073,0,0.0111940298507463,FALSE,FALSE,FALSE
"X29235405","CC","TT",0.25,0,0,FALSE,FALSE,FALSE
"X2923830","TT","GG",0.194,0,0,FALSE,FALSE,FALSE
"X29242616","AA","GG",0.112,0,0,FALSE,FALSE,FALSE
"X29255987","GG","CC",0.34,0,0,FALSE,FALSE,FALSE
"X292586","AA","TT",0.269,0,0,FALSE,FALSE,FALSE
"X29263397","CC","TT",0.116,0,0,FALSE,TRUE,FALSE
"X29263424","GG","AA",0.104,0,0,FALSE,FALSE,FALSE
"X2926584","GG","CC",0.097,0,0,FALSE,FALSE,FALSE
"X29269200","CC","TT",0.373,0,0,FALSE,FALSE,FALSE
"X29270754","GG","AA",0.127,0,0,FALSE,FALSE,FALSE
"X29270936","TT","GG",0.101,0,0,FALSE,FALSE,FALSE
"X29271101","TT","CC",0.138,0,0,FALSE,FALSE,FALSE
"X29272869","CC","TT",0.127,0,0,FALSE,FALSE,FALSE
"X29276257","CC","AA",0.276,0,0,FALSE,FALSE,FALSE
"X292781","TT","AA",0.396,0,0,FALSE,FALSE,FALSE
"X29284550","TT","CC",0.313,0,0,FALSE,FALSE,FALSE
"X2928727","GG","TT",0.373,0,0,FALSE,FALSE,FALSE
"X29289305","GG","TT",0.399,0,0,FALSE,TRUE,FALSE
"X2929107","TT","AA",0.067,0,0,FALSE,FALSE,FALSE
"X29291614","AA","GG",0.142,0,0,FALSE,FALSE,FALSE
"X2929304","GG","AA",0.41,0,0,FALSE,TRUE,FALSE
"X29309555","GG","AA",0.123,0,0,FALSE,TRUE,FALSE
"X29312094","TT","GG",0.119,0,0,FALSE,TRUE,FALSE
"X29312219","AA","GG",0.127,0,0,FALSE,FALSE,FALSE
"X29313755","AA","GG",0.09,0,0,FALSE,FALSE,FALSE
"X29318349","TT","CC",0.09,0,0,FALSE,FALSE,FALSE
"X29319357","AA","GG",0.381,0,0,FALSE,FALSE,FALSE
"X29321066","AA","GG",0.078,0,0,FALSE,TRUE,FALSE
"X29322146","CC","TT",0.119,0,0,FALSE,TRUE,FALSE
"X29324440","TT","CC",0.332,0,0,FALSE,FALSE,FALSE
"X29330362","GG","AA",0.216,0,0,FALSE,FALSE,FALSE
"X29340106","TT","CC",0.295,0,0,FALSE,FALSE,FALSE
"X29346800","AA","CC",0.056,0,0,FALSE,FALSE,FALSE
"X29360555","CC","GG",0.201,0,0,FALSE,TRUE,FALSE
"X29360555.1","CC","TT",0.086,0,0,FALSE,FALSE,FALSE
"X29362607","GG","TT",0.067,0,0,FALSE,FALSE,FALSE
"X29362683","TT","CC",0.243,0,0,FALSE,FALSE,FALSE
"X29365956","CC","TT",0.409,0,0.00373134328358209,FALSE,FALSE,FALSE
"X29366340","TT","CC",0.216,0,0,FALSE,FALSE,FALSE
"X29375418","CC","GG",0.075,0,0,FALSE,FALSE,FALSE
"X29380823","TT","AA",0.056,0,0,FALSE,FALSE,FALSE
"X29383288","GG","AA",0.06,0,0,FALSE,FALSE,FALSE
"X29383372","CC","TT",0.41,0,0,FALSE,FALSE,FALSE
"X29384528","CC","TT",0.104,0,0,FALSE,FALSE,FALSE
"X29386219","AA","CC",0.213,0,0,FALSE,FALSE,FALSE
"X29386532","GG","AA",0.437,0,0,FALSE,FALSE,FALSE
"X29386743","CC","TT",0.071,0,0,FALSE,TRUE,FALSE
"X29390628","TT","CC",0.082,0,0,FALSE,FALSE,FALSE
"X29390744","CC","GG",0.104,0,0,FALSE,FALSE,FALSE
"X29390795","GG","TT",0.056,0,0,FALSE,TRUE,FALSE
"X2940075","TT","GG",0.332,0,0,FALSE,FALSE,FALSE
"X29402806","GG","TT",0.056,0,0,FALSE,TRUE,FALSE
"X29409610","CC","GG",0.101,0,0,FALSE,FALSE,FALSE
"X2940970","AA","GG",0.33,0,0.0783582089552239,FALSE,FALSE,FALSE
"X2941097","TT","AA",0.269,0,0,FALSE,TRUE,FALSE
"X29413202","AA","GG",0.067,0,0,FALSE,FALSE,FALSE
"X29414626","GG","AA",0.172,0,0,FALSE,FALSE,FALSE
"X2942132","CC","TT",0.291,0,0,FALSE,FALSE,FALSE
"X29439276","TT","CC",0.261,0,0,FALSE,TRUE,FALSE
"X29439458","AA","GG",0.496,0,0,FALSE,FALSE,FALSE
"X29440065","CC","AA",0.063,0,0,FALSE,FALSE,FALSE
"X29442081","TT","CC",0.183,0,0,FALSE,FALSE,FALSE
"X29449480","CC","GG",0.067,0,0,FALSE,FALSE,FALSE
"X29455675","CC","TT",0.09,0,0,FALSE,FALSE,FALSE
"X29455780","CC","TT",0.328,0,0,FALSE,FALSE,FALSE
"X294569","CC","TT",0.302,0,0,FALSE,FALSE,FALSE
"X29457106","TT","CC",0.06,0,0,FALSE,FALSE,FALSE
"X29463475","AA","CC",0.082,0,0.00746268656716418,FALSE,FALSE,FALSE
"X29464230","CC","TT",0.341,0,0.00373134328358209,FALSE,FALSE,FALSE
"X29464832","AA","GG",0.112,0,0,FALSE,FALSE,FALSE
"X29467003","CC","TT",0.201,0,0,FALSE,FALSE,FALSE
"X29470259","CC","TT",0.075,0,0,FALSE,TRUE,FALSE
"X2947087","GG","CC",0.347,0,0,FALSE,FALSE,FALSE
"X2947103","CC","GG",0.466,0,0,FALSE,FALSE,FALSE
"X29476313","GG","TT",0.205,0,0,FALSE,FALSE,FALSE
"X29480366","TT","GG",0.373,0,0,FALSE,FALSE,FALSE
"X29488580","GG","AA",0.269,0,0,FALSE,FALSE,FALSE
"X2949293","AA","CC",0.414,0,0,FALSE,FALSE,FALSE
"X29495346","GG","TT",0.067,0,0,FALSE,FALSE,FALSE
"X29495571","TT","CC",0.201,0,0,FALSE,FALSE,FALSE
"X29497175","TT","AA",0.209,0,0,FALSE,FALSE,FALSE
"X29500877","GG","AA",0.168,0,0,FALSE,FALSE,FALSE
"X29510993","CC","GG",0.306,0,0,FALSE,FALSE,FALSE
"X29516924","GG","AA",0.097,0,0,FALSE,FALSE,FALSE
"X29524883","AA","GG",0.459,0,0,FALSE,FALSE,FALSE
"X29540778","AA","GG",0.213,0,0,FALSE,TRUE,FALSE
"X2954337","AA","CC",0.075,0,0,FALSE,TRUE,FALSE
"X29544765","CC","TT",0.075,0,0.0149253731343284,FALSE,FALSE,FALSE
"X29547632","TT","AA",0.321,0,0,FALSE,FALSE,FALSE
"X2955350","AA","GG",0.071,0,0,FALSE,FALSE,FALSE
"X29558248","CC","TT",0.078,0,0,FALSE,FALSE,FALSE
"X29562493","TT","CC",0.183,0,0,FALSE,FALSE,FALSE
"X29564057","AA","GG",0.093,0,0,FALSE,FALSE,FALSE
"X29571413","GG","TT",0.131,0,0,FALSE,FALSE,FALSE
"X29572229","GG","CC",0.067,0,0,FALSE,FALSE,FALSE
"X29573580","AA","TT",0.123,0,0,FALSE,FALSE,FALSE
"X29579753","CC","AA",0.09,0,0,FALSE,TRUE,FALSE
"X29580250","TT","CC",0.078,0,0,FALSE,FALSE,FALSE
"X29588804","GG","AA",0.368,0,0.0186567164179104,FALSE,FALSE,FALSE
"X2959548","TT","CC",0.097,0,0,FALSE,FALSE,FALSE
"X29603164","CC","AA",0.063,0,0,FALSE,TRUE,FALSE
"X29609659","TT","CC",0.194,0,0,FALSE,FALSE,FALSE
"X29609752","AA","GG",0.095,0,0.0111940298507463,FALSE,FALSE,FALSE
"X29617007","CC","GG",0.112,0,0,FALSE,FALSE,FALSE
"X2961808","GG","AA",0.325,0,0.0447761194029851,FALSE,FALSE,FALSE
"X29622580","GG","AA",0.142,0,0,FALSE,FALSE,FALSE
"X29626208","GG","AA",0.354,0,0,FALSE,FALSE,FALSE
"X29626212","GG","AA",0.354,0,0,FALSE,TRUE,FALSE
"X29627937","CC","TT",0.052,0,0,FALSE,FALSE,FALSE
"X29638472","CC","TT",0.06,0,0,FALSE,FALSE,FALSE
"X29656392","TT","CC",0.259,0,0.00373134328358209,FALSE,FALSE,FALSE
"X2967533","CC","TT",0.407,0,0,FALSE,FALSE,FALSE
"X29683099","GG","AA",0.052,0,0,FALSE,FALSE,FALSE
"X297096","CC","TT",0.261,0,0,FALSE,FALSE,FALSE
"X2971189","CC","TT",0.056,0,0,FALSE,FALSE,FALSE
"X29719292","TT","CC",0.407,0,0,FALSE,FALSE,FALSE
"X29733774","GG","AA",0.172,0,0,FALSE,FALSE,FALSE
"X29756522","TT","AA",0.075,0,0,FALSE,FALSE,FALSE
"X29764041","CC","AA",0.425,0,0,FALSE,FALSE,FALSE
"X2976539","GG","CC",0.19,0,0,FALSE,FALSE,FALSE
"X2976662","AA","GG",0.437,0,0,FALSE,FALSE,FALSE
"X29770124","TT","CC",0.157,0,0,FALSE,FALSE,FALSE
"X2978812","TT","GG",0.052,0,0,FALSE,FALSE,FALSE
"X29794086","CC","GG",0.205,0,0,FALSE,FALSE,FALSE
"X29795734","TT","GG",0.302,0,0,FALSE,FALSE,FALSE
"X29801019","AA","GG",0.254,0,0,FALSE,FALSE,FALSE
"X29803562","AA","CC",0.06,0,0,FALSE,FALSE,FALSE
"X29811401","CC","AA",0.422,0,0,FALSE,FALSE,FALSE
"X29827824","AA","GG",0.336,0,0,FALSE,FALSE,FALSE
"X29839893","CC","TT",0.093,0,0,FALSE,FALSE,FALSE
"X29842947","CC","AA",0.076,0,0.0261194029850746,FALSE,FALSE,FALSE
"X29867960","TT","AA",0.451,0,0,FALSE,FALSE,FALSE
"X29869242","AA","GG",0.213,0,0.00746268656716418,FALSE,FALSE,FALSE
"X29872236","CC","TT",0.396,0,0,FALSE,TRUE,FALSE
"X29882339","AA","GG",0.142,0,0,FALSE,FALSE,FALSE
"X29887070","AA","GG",0.257,0,0,FALSE,FALSE,FALSE
"X2989013","TT","GG",0.243,0,0,FALSE,FALSE,FALSE
"X29896496","AA","CC",0.142,0,0,FALSE,TRUE,FALSE
"X29897054","TT","CC",0.138,0,0,FALSE,FALSE,FALSE
"X29902899","TT","CC",0.209,0,0,FALSE,FALSE,FALSE
"X29919552","CC","TT",0.097,0,0,FALSE,FALSE,FALSE
"X299265","AA","GG",0.392,0,0,FALSE,FALSE,FALSE
"X29931726","GG","AA",0.22,0,0,FALSE,FALSE,FALSE
"X29967041","GG","AA",0.463,0,0,FALSE,FALSE,FALSE
"X29969421","TT","AA",0.463,0,0,FALSE,TRUE,FALSE
"X2997191","TT","AA",0.257,0,0,FALSE,FALSE,FALSE
"X29974033","GG","AA",0.396,0,0,FALSE,TRUE,FALSE
"X29981228","TT","CC",0.075,0,0,FALSE,FALSE,FALSE
"X29983391","TT","GG",0.166,0,0.0261194029850746,FALSE,FALSE,FALSE
"X29984018","TT","CC",0.078,0,0,FALSE,FALSE,FALSE
"X29988687","TT","CC",0.168,0,0,FALSE,FALSE,FALSE
"X30015937","TT","AA",0.187,0,0,FALSE,FALSE,FALSE
"X30019123","CC","TT",0.429,0,0,FALSE,FALSE,FALSE
"X30026521","AA","CC",0.403,0,0,FALSE,TRUE,FALSE
"X30048327","CC","AA",0.31,0,0,FALSE,FALSE,FALSE
"X30053348","AA","CC",0.388,0,0,FALSE,FALSE,FALSE
"X300548","CC","TT",0.396,0,0.0298507462686567,FALSE,FALSE,FALSE
"X30062610","CC","AA",0.082,0,0,FALSE,FALSE,FALSE
"X30064385","CC","TT",0.056,0,0,FALSE,FALSE,FALSE
"X30095247","AA","CC",0.093,0,0.00746268656716418,FALSE,FALSE,FALSE
"X30097219","CC","AA",0.067,0,0,FALSE,TRUE,FALSE
"X30099450","CC","AA",0.369,0,0,FALSE,FALSE,FALSE
"X30099451","CC","AA",0.369,0,0,FALSE,TRUE,FALSE
"X30102865","GG","AA",0.056,0,0,FALSE,FALSE,FALSE
"X30106139","AA","CC",0.134,0,0,FALSE,FALSE,FALSE
"X30109597","AA","GG",0.16,0,0,FALSE,FALSE,FALSE
"X30112580","AA","GG",0.116,0,0,FALSE,FALSE,FALSE
"X30112874","GG","TT",0.093,0,0,FALSE,TRUE,FALSE
"X30119253","CC","GG",0.071,0,0,FALSE,TRUE,FALSE
"X30135193","CC","GG",0.052,0,0,FALSE,FALSE,FALSE
"X30147243","GG","AA",0.086,0,0,FALSE,FALSE,FALSE
"X30157178","AA","GG",0.384,0,0,FALSE,TRUE,FALSE
"X30157195","AA","TT",0.097,0,0,FALSE,FALSE,FALSE
"X30157265","GG","TT",0.388,0,0,FALSE,TRUE,FALSE
"X30157612","GG","TT",0.093,0,0,FALSE,FALSE,FALSE
"X30168451","TT","GG",0.132,0,0.0559701492537313,FALSE,FALSE,FALSE
"X30169091","AA","CC",0.093,0,0,FALSE,TRUE,FALSE
"X30179179","TT","CC",0.246,0,0,FALSE,FALSE,FALSE
"X30179216","TT","CC",0.06,0,0,FALSE,FALSE,FALSE
"X30181461","TT","CC",0.246,0,0,FALSE,TRUE,FALSE
"X30186439","CC","TT",0.091,0,0.0335820895522388,FALSE,FALSE,FALSE
"X30196197","AA","GG",0.328,0,0,FALSE,FALSE,FALSE
"X30198872","TT","CC",0.321,0,0,FALSE,TRUE,FALSE
"X30209867","AA","CC",0.067,0,0,FALSE,FALSE,FALSE
"X30210509","AA","GG",0.056,0,0,FALSE,FALSE,FALSE
"X30213945","GG","CC",0.183,0,0.0223880597014925,FALSE,FALSE,FALSE
"X30216959","AA","GG",0.433,0,0,FALSE,TRUE,FALSE
"X30220752","CC","TT",0.101,0,0,FALSE,FALSE,FALSE
"X3022631","AA","GG",0.429,0,0,FALSE,FALSE,FALSE
"X30227139","TT","AA",0.097,0,0,FALSE,TRUE,FALSE
"X30236399","TT","CC",0.067,0,0,FALSE,FALSE,FALSE
"X30244442","GG","AA",0.108,0,0,FALSE,FALSE,FALSE
"X30246629","GG","CC",0.153,0,0,FALSE,FALSE,FALSE
"X30253310","AA","GG",0.071,0,0,FALSE,FALSE,FALSE
"X30263037","GG","TT",0.425,0,0,FALSE,FALSE,FALSE
"X30263038","GG","TT",0.379,0,0.0186567164179104,FALSE,FALSE,FALSE
"X30272568","AA","GG",0.123,0,0,FALSE,FALSE,FALSE
"X3028262","CC","TT",0.429,0,0,FALSE,TRUE,FALSE
"X30294029","CC","TT",0.269,0,0,FALSE,FALSE,FALSE
"X30307509","GG","AA",0.075,0,0,FALSE,FALSE,FALSE
"X30321409","AA","GG",0.116,0,0,FALSE,FALSE,FALSE
"X30323274","GG","TT",0.422,0,0,FALSE,TRUE,FALSE
"X3033080","TT","CC",0.19,0,0,FALSE,FALSE,FALSE
"X30359766","CC","TT",0.052,0,0,FALSE,FALSE,FALSE
"X30366406","GG","AA",0.153,0,0,FALSE,FALSE,FALSE
"X30366504","TT","GG",0.451,0,0.0223880597014925,FALSE,FALSE,FALSE
"X30371106","CC","TT",0.097,0,0.0373134328358209,FALSE,FALSE,FALSE
"X30371860","CC","TT",0.358,0,0,FALSE,FALSE,FALSE
"X30375742","AA","GG",0.213,0,0,FALSE,FALSE,FALSE
"X30375833","AA","TT",0.149,0,0,FALSE,FALSE,FALSE
"X30390257","AA","GG",0.078,0,0,FALSE,FALSE,FALSE
"X304215","AA","GG",0.388,0,0,FALSE,FALSE,FALSE
"X30421992","GG","AA",0.373,0,0,FALSE,FALSE,FALSE
"X3042716","CC","GG",0.123,0,0,FALSE,FALSE,FALSE
"X30428408","GG","CC",0.134,0,0,FALSE,FALSE,FALSE
"X30428796","AA","GG",0.19,0,0,FALSE,FALSE,FALSE
"X30435718","CC","TT",0.101,0,0,FALSE,FALSE,FALSE
"X30438427","GG","TT",0.121,0,0.0783582089552239,FALSE,FALSE,FALSE
"X304527","CC","GG",0.41,0,0.0298507462686567,FALSE,FALSE,FALSE
"X30461153","GG","AA",0.06,0,0,FALSE,FALSE,FALSE
"X30466645","TT","CC",0.231,0,0,FALSE,FALSE,FALSE
"X30469553","GG","AA",0.205,0,0,FALSE,FALSE,FALSE
"X30476159","AA","CC",0.437,0,0.0223880597014925,FALSE,FALSE,FALSE
"X30478141","TT","CC",0.131,0,0,FALSE,FALSE,FALSE
"X30492776","TT","CC",0.243,0,0,FALSE,TRUE,FALSE
"X30498753","TT","CC",0.082,0,0,FALSE,FALSE,FALSE
"X30503080","GG","AA",0.239,0,0,FALSE,TRUE,FALSE
"X30510569","GG","CC",0.254,0,0,FALSE,FALSE,FALSE
"X3051397","GG","AA",0.364,0,0.0261194029850746,FALSE,FALSE,FALSE
"X3053290","CC","TT",0.451,0,0.0522388059701493,FALSE,FALSE,FALSE
"X30535122","GG","CC",0.067,0,0,FALSE,TRUE,FALSE
"X3054458","AA","TT",0.377,0,0,FALSE,FALSE,FALSE
"X30548765","GG","CC",0.149,0,0,FALSE,FALSE,FALSE
"X3055761","GG","TT",0.052,0,0,FALSE,FALSE,FALSE
"X3055866","TT","CC",0.455,0,0,FALSE,FALSE,FALSE
"X3055997","CC","AA",0.478,0,0,FALSE,FALSE,FALSE
"X30573182","TT","AA",0.351,0,0,FALSE,FALSE,FALSE
"X30581991","CC","AA",0.246,0,0,FALSE,FALSE,FALSE
"X305846","CC","AA",0.138,0,0,FALSE,FALSE,FALSE
"X30585268","TT","AA",0.146,0,0,FALSE,FALSE,FALSE
"X30588694","AA","GG",0.093,0,0,FALSE,FALSE,FALSE
"X3059937","TT","CC",0.485,0,0,FALSE,TRUE,FALSE
"X30599658","TT","AA",0.388,0,0,FALSE,FALSE,FALSE
"X30603902","GG","AA",0.362,0,0,FALSE,FALSE,FALSE
"X30606460","CC","TT",0.052,0,0,FALSE,FALSE,FALSE
"X30624534","TT","CC",0.119,0,0,FALSE,FALSE,FALSE
"X30638554","TT","CC",0.063,0,0,FALSE,FALSE,FALSE
"X3064046","AA","CC",0.485,0,0,FALSE,TRUE,FALSE
"X30640721","AA","GG",0.19,0,0,FALSE,FALSE,FALSE
"X3066440","CC","TT",0.326,0,0.0708955223880597,FALSE,FALSE,FALSE
"X30664813","GG","TT",0.291,0,0,FALSE,FALSE,FALSE
"X30664840","CC","TT",0.291,0,0,FALSE,TRUE,FALSE
"X30673856","CC","GG",0.101,0,0,FALSE,FALSE,FALSE
"X30677125","TT","CC",0.205,0,0,FALSE,FALSE,FALSE
"X30678991","CC","TT",0.127,0,0,FALSE,TRUE,FALSE
"X30688001","AA","GG",0.261,0,0,FALSE,FALSE,FALSE
"X30688489","CC","AA",0.306,0,0,FALSE,FALSE,FALSE
"X30690751","AA","GG",0.108,0,0,FALSE,TRUE,FALSE
"X30693329","AA","TT",0.116,0,0,FALSE,TRUE,FALSE
"X3069961","AA","GG",0.493,0,0,FALSE,FALSE,FALSE
"X30700843","CC","TT",0.104,0,0,FALSE,TRUE,FALSE
"X30711076","TT","GG",0.112,0,0,FALSE,FALSE,FALSE
"X30737123","GG","AA",0.175,0,0,FALSE,FALSE,FALSE
"X30737624","CC","AA",0.187,0,0,FALSE,FALSE,FALSE
"X30752839","TT","CC",0.099,0,0.0783582089552239,FALSE,FALSE,FALSE
"X30760123","AA","GG",0.123,0,0,FALSE,FALSE,FALSE
"X30760730","GG","TT",0.474,0,0,FALSE,TRUE,FALSE
"X30770617","GG","AA",0.183,0,0,FALSE,FALSE,FALSE
"X30776004","TT","CC",0.071,0,0,FALSE,FALSE,FALSE
"X30782394","AA","CC",0.396,0,0,FALSE,FALSE,FALSE
"X30785225","GG","AA",0.489,0,0,FALSE,FALSE,FALSE
"X30792238","CC","TT",0.246,0,0,FALSE,FALSE,FALSE
"X30792326","TT","CC",0.243,0,0,FALSE,TRUE,FALSE
"X30793319","GG","TT",0.347,0,0,FALSE,FALSE,FALSE
"X30794385","GG","AA",0.097,0,0,FALSE,FALSE,FALSE
"X30794834","CC","AA",0.403,0,0,FALSE,FALSE,FALSE
"X3080123","CC","TT",0.179,0,0,FALSE,FALSE,FALSE
"X30802482","AA","CC",0.28,0,0,FALSE,FALSE,FALSE
"X30803635","TT","CC",0.078,0,0,FALSE,FALSE,FALSE
"X3081280","CC","AA",0.071,0,0,FALSE,FALSE,FALSE
"X308138","GG","CC",0.302,0,0,FALSE,FALSE,FALSE
"X30815722","TT","CC",0.261,0,0,FALSE,FALSE,FALSE
"X30820784","TT","GG",0.097,0,0,FALSE,FALSE,FALSE
"X30824151","CC","AA",0.272,0,0,FALSE,TRUE,FALSE
"X30824226","CC","AA",0.093,0,0,FALSE,FALSE,FALSE
"X3082524","GG","AA",0.067,0,0,FALSE,FALSE,FALSE
"X30826114","AA","CC",0.198,0,0,FALSE,FALSE,FALSE
"X30830366","AA","GG",0.183,0,0,FALSE,FALSE,FALSE
"X30839399","TT","CC",0.396,0,0.0597014925373134,FALSE,FALSE,FALSE
"X30841762","GG","AA",0.332,0,0,FALSE,FALSE,FALSE
"X30842383","AA","TT",0.063,0,0,FALSE,FALSE,FALSE
"X30850180","AA","CC",0.179,0,0,FALSE,TRUE,FALSE
"X30867626","CC","AA",0.179,0,0,FALSE,FALSE,FALSE
"X30874372","CC","TT",0.284,0,0,FALSE,FALSE,FALSE
"X30877491","TT","CC",0.287,0,0,FALSE,FALSE,FALSE
