"","Env","Block","GenoType","FactorA","FactorB","FactorC","FactorD","DFF","PLHT","PNCLE","Yield"
"6028","Env11","A","GenoType028","A1","20","50","D3",107.902311741374,136.710960705791,124.973361235438,4747.21175855948
"6029","Env11","A","GenoType029","A1","20","50","D4",144.845372368371,132.105903316888,227.145159689165,4309.23254364918
"6030","Env11","A","GenoType030","A1","20","50","D5",116.536181225655,130.495134082158,198.753837345532,3357.64978596837
"6031","Env11","A","GenoType031","A1","20","75","D1",146.705066429664,81.3247236579131,113.524201896676,5076.95861513286
"6032","Env11","A","GenoType032","A1","20","75","D2",133.930869487411,126.204968119162,71.598358302108,3360.16357817542
"6033","Env11","A","GenoType033","A1","20","75","D3",125.915418313396,133.356162789189,52.2578904200469,2109.67900720273
"6034","Env11","A","GenoType034","A1","20","75","D4",130.014351034312,130.380201779804,113.095243938476,3227.32180570438
"6035","Env11","A","GenoType035","A1","20","75","D5",133.226095804752,114.921965512088,135.526929416479,2533.98723246357
"6036","Env11","A","GenoType036","A1","20","100","D1",111.187960275807,128.240019903074,68.4640866336752,3634.24448292272
"6037","Env11","A","GenoType037","A1","20","100","D2",108.469274867611,124.354593545055,93.8750141268054,3827.0442941043
"6038","Env11","A","GenoType038","A1","20","100","D3",136.908692477367,115.999364440873,130.439112425866,5110.52052112707
"6039","Env11","A","GenoType039","A1","20","100","D4",137.698611600383,115.010173276234,88.5781037887391,3128.26081638691
"6040","Env11","A","GenoType040","A1","20","100","D5",111.415112682179,122.69929166438,135.360490766427,1702.22263576206
"6041","Env11","A","GenoType041","A1","30","25","D1",124.032339754121,153.512807450869,145.937838429554,3438.86107160163
"6042","Env11","A","GenoType042","A1","30","25","D2",112.960138337827,109.081761902565,76.041964587685,3019.14884771631
"6043","Env11","A","GenoType043","A1","30","25","D3",96.3568783822968,98.541561205364,129.765323176102,4199.24482814633
"6044","Env11","A","GenoType044","A1","30","25","D4",99.2673337313091,108.447878360611,59.7637080729746,3515.03126395529
"6045","Env11","A","GenoType045","A1","30","25","D5",146.736181654427,147.030669119396,135.082910677215,4960.85828484906
"6046","Env11","A","GenoType046","A1","30","50","D1",132.446255035351,113.462855995822,131.83060424454,1851.55659629406
"6047","Env11","A","GenoType047","A1","30","50","D2",139.580377854719,125.321323414888,109.098504723253,3182.45722435014
"6048","Env11","A","GenoType048","A1","30","50","D3",130.866750981182,140.121192674456,98.417513563719,3735.17734215931
"6049","Env11","A","GenoType049","A1","30","50","D4",110.151508997162,113.604219555212,215.943835945745,1060.86955512762
"6050","Env11","A","GenoType050","A1","30","50","D5",150.495882690739,110.534379731854,101.393962177504,1995.91897763446
"6051","Env11","A","GenoType051","A1","30","75","D1",137.088506039932,157.1114836181,81.6416194423549,3015.75329276154
"6052","Env11","A","GenoType052","A1","30","75","D2",154.499203995438,132.478433019178,161.325870467532,4873.77802531076
"6053","Env11","A","GenoType053","A1","30","75","D3",142.766326487375,136.247957072269,118.546792095322,5179.31595815553
"6054","Env11","A","GenoType054","A1","30","75","D4",105.715569026146,132.883279038714,50.7003085109996,3835.4303013196
"6055","Env11","A","GenoType055","A1","30","75","D5",111.720317282182,148.469794305859,122.677419522555,514.316474301725
"6056","Env11","A","GenoType056","A1","30","100","D1",129.997955617206,147.546331198946,158.233281158425,2979.71398942397
"6057","Env11","A","GenoType057","A1","30","100","D2",118.543241395512,119.344332995352,189.836516388336,3529.84586224124
"6058","Env11","A","GenoType058","A1","30","100","D3",117.711891855835,137.277087598647,131.136704586711,3050.60215627105
"6059","Env11","A","GenoType059","A1","30","100","D4",135.051108352735,134.513285252953,65.9405491169896,3087.96713888654
"6060","Env11","A","GenoType060","A1","30","100","D5",126.080941228623,131.543494450035,162.84337876981,1763.41802933916
"6061","Env11","A","GenoType061","A1","40","25","D1",114.236521650064,142.578941754737,23.5321150545407,4760.13086543712
"6062","Env11","A","GenoType062","A1","40","25","D2",122.756509931285,144.751738981187,147.11235122442,1892.60046991682
"6063","Env11","A","GenoType063","A1","40","25","D3",121.702269710177,121.477766727784,89.0416864424978,2703.90388993362
"6064","Env11","A","GenoType064","A1","40","25","D4",131.333256439119,137.032325193586,95.5279833815466,5320.62668084117
"6065","Env11","A","GenoType065","A1","40","25","D5",115.513476399337,147.240678822118,93.3287218390278,1557.82815371865
"6066","Env11","A","GenoType066","A1","40","50","D1",135.719988156446,110.76364064017,167.569241013391,4535.96695471254
"6067","Env11","A","GenoType067","A1","40","50","D2",134.857878360785,114.691258960159,55.8086940854213,4688.38803200625
"6068","Env11","A","GenoType068","A1","40","50","D3",122.447551051864,124.635458836243,144.002336912095,3267.73762529023
"6069","Env11","A","GenoType069","A1","40","50","D4",115.178233985359,126.019248207773,163.971210806124,3693.67033461742
"6070","Env11","A","GenoType070","A1","40","50","D5",126.637471363494,125.409069131483,148.776500323718,5175.26544702949
"6071","Env11","A","GenoType071","A1","40","75","D1",126.906005300639,120.760893459065,102.692495383087,4878.5068268916
"6072","Env11","A","GenoType072","A1","40","75","D2",94.4433441782515,120.932156586834,215.527275033843,4137.73608872343
"6073","Env11","A","GenoType073","A1","40","75","D3",140.758920326937,127.078645067431,97.1161446919604,3665.03631633674
"6074","Env11","A","GenoType074","A1","40","75","D4",112.208191949929,142.375882792083,153.302111346151,1800.89091603214
"6075","Env11","A","GenoType075","A1","40","75","D5",110.534346404299,119.680699619143,208.828600700407,2021.35616200983
"6076","Env11","A","GenoType076","A1","40","100","D1",158.269893002225,125.065979162628,153.939310470893,3333.70793539565
"6077","Env11","A","GenoType077","A1","40","100","D2",102.409659818745,134.456019299255,54.6961915172862,2854.99882555883
"6078","Env11","A","GenoType078","A1","40","100","D3",116.430974794951,131.002698305867,98.0841310890627,4389.21458377896
"6079","Env11","A","GenoType079","A1","40","100","D4",134.543783960039,134.300919046801,140.056668351816,3142.35932087178
"6080","Env11","A","GenoType080","A1","40","100","D5",113.913897634363,132.784274333416,183.179441123587,3885.76550038566
"6081","Env11","A","GenoType081","A1","50","25","D1",116.342699374585,119.543165664835,81.2472560478296,4668.39390561695
"6082","Env11","A","GenoType082","A1","50","25","D2",144.0103403343,139.051286719562,54.6215296743034,3513.27791776044
"6083","Env11","A","GenoType083","A1","50","25","D3",120.148098429273,148.839747121161,193.478349579641,4249.39256759343
"6084","Env11","A","GenoType084","A1","50","25","D4",131.703755218601,111.297069169595,93.8520788861979,780.694225029222
"6085","Env11","A","GenoType085","A1","50","25","D5",94.1599636829468,160.815945250943,124.200632986272,1839.65307587788
"6086","Env11","A","GenoType086","A1","50","50","D1",127.171218898831,132.334697031836,69.571367570578,3800.71032580413
"6087","Env11","A","GenoType087","A1","50","50","D2",140.757902892843,137.570791010747,92.7948747788047,2592.00243339115
"6088","Env11","A","GenoType088","A1","50","50","D3",95.1730113499521,151.580678017454,43.7881804999424,2700.82440959491
"6089","Env11","A","GenoType089","A1","50","50","D4",124.308502347251,144.723126448897,111.922453145728,4433.74719359057
"6090","Env11","A","GenoType090","A1","50","50","D5",119.678808892709,133.512996254464,109.970569298802,2665.72393096827
"6091","Env11","A","GenoType091","A1","50","75","D1",128.669557753654,118.683339801072,59.8993976164507,4545.31306202242
"6092","Env11","A","GenoType092","A1","50","75","D2",111.277197564164,131.727728295826,144.38921531235,4258.66383806895
"6093","Env11","A","GenoType093","A1","50","75","D3",162.274137647001,118.79631021469,106.381450262263,2373.43269906928
"6094","Env11","A","GenoType094","A1","50","75","D4",134.82937610484,126.27624226088,218.747390360123,2542.1743447297
"6095","Env11","A","GenoType095","A1","50","75","D5",120.920566704544,120.470243520411,229.768029113207,3567.77115626503
"6096","Env11","A","GenoType096","A1","50","100","D1",138.935276674839,136.196936151026,126.526889733795,3476.37168313004
"6097","Env11","A","GenoType097","A1","50","100","D2",143.033201848382,106.592010464215,80.1641003254067,2424.18733185249
"6098","Env11","A","GenoType098","A1","50","100","D3",122.03208159791,115.03224968949,57.9960238090809,4764.31904988156
"6099","Env11","A","GenoType099","A1","50","100","D4",113.712544993501,122.440554125597,191.628534212932,3422.14214063975
"6100","Env11","A","GenoType100","A1","50","100","D5",130.79822887717,120.625395043073,3.61798208615807,3351.27487018599
"6101","Env11","A","GenoType101","A2","10","25","D1",125.095705012397,146.912933406871,161.105249462201,3154.15088413696
"6102","Env11","A","GenoType102","A2","10","25","D2",152.348743288357,86.5779129697813,160.999823890648,2220.08852063551
"6103","Env11","A","GenoType103","A2","10","25","D3",120.328005961814,116.854773374132,182.579548969633,5045.94546955162
"6104","Env11","A","GenoType104","A2","10","25","D4",118.03307321937,125.543358121932,125.077444684327,4471.23364805949
"6105","Env11","A","GenoType105","A2","10","25","D5",122.612054286163,137.540080208783,140.853385072866,4549.23634929085
"6106","Env11","A","GenoType106","A2","10","50","D1",136.709933095813,153.566173391614,47.0776814059753,3331.56576612493
"6107","Env11","A","GenoType107","A2","10","50","D2",113.955711978627,129.519811640284,149.567520220921,3352.04738596942
"6108","Env11","A","GenoType108","A2","10","50","D3",123.242855019607,102.800850759513,139.127731493097,2333.10485771947
"6109","Env11","A","GenoType109","A2","10","50","D4",133.911490074318,99.8233858044459,125.72056174527,3655.31924002567
"6110","Env11","A","GenoType110","A2","10","50","D5",129.183315087829,145.859236290158,87.6047832135731,3545.62666349012
"6111","Env11","A","GenoType111","A2","10","75","D1",149.125560086078,101.697017383467,141.733540999189,2179.44915262426
"6112","Env11","A","GenoType112","A2","10","75","D2",136.56144953478,117.675833238965,89.0711947844042,1385.09644360621
"6113","Env11","A","GenoType113","A2","10","75","D3",124.370738854543,130.751796953828,133.037938649649,3271.97790158432
"6114","Env11","A","GenoType114","A2","10","75","D4",154.350678420903,124.64660177449,70.1804614475574,5949.23034191941
"6115","Env11","A","GenoType115","A2","10","75","D5",134.732057618243,118.550506256387,221.379403237312,3448.45648249977
"6116","Env11","A","GenoType116","A2","10","100","D1",109.016479587345,123.458263243064,146.263519678263,2055.68562420122
"6117","Env11","A","GenoType117","A2","10","100","D2",136.890671973892,131.153188190584,120.986494625234,4322.08791599688
"6118","Env11","A","GenoType118","A2","10","100","D3",132.421334262485,82.2067489710258,93.5002682269228,2966.49130330076
"6119","Env11","A","GenoType119","A2","10","100","D4",121.05973141879,140.735423189069,113.204044521793,1144.03985304906
"6120","Env11","A","GenoType120","A2","10","100","D5",142.368142682124,128.984244669552,143.739076352899,3666.7199841413
"6121","Env11","A","GenoType121","A2","20","25","D1",135.591914693504,121.13001362128,126.843545117338,5927.35145983447
"6122","Env11","A","GenoType122","A2","20","25","D2",131.594711706593,123.0045744122,85.8387224378614,2985.28047478804
"6123","Env11","A","GenoType123","A2","20","25","D3",144.503767345238,132.74971136196,150.113136543681,812.53328242438
"6124","Env11","A","GenoType124","A2","20","25","D4",125.914183049495,136.915134626953,57.5561198569392,4316.51919028955
"6125","Env11","A","GenoType125","A2","20","25","D5",115.532731800594,122.194204065296,138.435582634079,4177.01378161759
"6126","Env11","A","GenoType126","A2","20","50","D1",125.118274734025,88.0690007450165,197.460589128636,2668.99465099255
"6127","Env11","A","GenoType127","A2","20","50","D2",128.857313753691,99.569930553921,84.9717326344366,5359.99805973615
"6128","Env11","A","GenoType128","A2","20","50","D3",120.408079692932,168.702574959058,125.402217644702,3777.5873733238
"6129","Env11","A","GenoType129","A2","20","50","D4",114.180562692098,129.278354407282,139.722462889661,5337.05758596941
"6130","Env11","A","GenoType130","A2","20","50","D5",161.606548177308,141.099694995233,59.0126965831599,3032.35875179409
"6131","Env11","A","GenoType131","A2","20","75","D1",140.772999647126,120.524924718755,153.968844458975,5516.00124344984
"6132","Env11","A","GenoType132","A2","20","75","D2",113.983095917902,122.323283916668,116.921767035282,4314.5834426096
"6133","Env11","A","GenoType133","A2","20","75","D3",120.945022906889,140.142795398015,162.984330333448,2679.38637494292
"6134","Env11","A","GenoType134","A2","20","75","D4",123.362241839603,138.11189067238,214.142082719884,4217.73591973092
"6135","Env11","A","GenoType135","A2","20","75","D5",136.938236657486,145.842027605615,178.308077862922,607.262062159606
"6136","Env11","A","GenoType136","A2","20","100","D1",117.018700066846,118.707166368536,182.074066118024,2382.74136466107
"6137","Env11","A","GenoType137","A2","20","100","D2",118.991885981827,130.536946574044,143.249921656311,3240.66274756157
"6138","Env11","A","GenoType138","A2","20","100","D3",93.5555961907853,112.806671853056,128.953737647844,2335.33456207604
"6139","Env11","A","GenoType139","A2","20","100","D4",119.02556541342,136.360208586491,67.6701629855193,2181.64382856562
"6140","Env11","A","GenoType140","A2","20","100","D5",130.249636546288,146.430595952349,69.2977342729482,4484.73478626378
"6141","Env11","A","GenoType141","A2","30","25","D1",124.482013371317,154.419973026869,201.688508049523,4141.94226572775
"6142","Env11","A","GenoType142","A2","30","25","D2",117.586291480664,138.989750279609,69.7880490576667,1533.05268998248
"6143","Env11","A","GenoType143","A2","30","25","D3",149.909903856764,132.489761056195,135.784111096521,4696.55456629262
"6144","Env11","A","GenoType144","A2","30","25","D4",152.911198863027,98.6100443540191,163.897796879648,2706.78152203666
"6145","Env11","A","GenoType145","A2","30","25","D5",143.851933987168,131.541322882377,203.104328431216,4406.03530974971
"6146","Env11","A","GenoType146","A2","30","50","D1",111.873289770095,147.873468113007,225.875015020417,2846.56390112751
"6147","Env11","A","GenoType147","A2","30","50","D2",141.695760696732,145.402900292808,108.872082035839,4835.30340695141
"6148","Env11","A","GenoType148","A2","30","50","D3",134.59438451738,124.000354609103,89.3033862845607,3738.34453395464
"6149","Env11","A","GenoType149","A2","30","50","D4",134.720463404835,124.242570706927,212.190956714815,2881.10560174615
