Env,Block,GenoType,FactorA,FactorB,FactorC,FactorD,DFF,PLHT,PNCLE,Yield
Env12,B,GenoType091,A1,50,75,D1,139.9178684,93.9122629,249.7849122,2263.630682
Env12,B,GenoType092,A1,50,75,D2,123.4090681,110.6259509,185.5133521,2647.472106
Env12,B,GenoType093,A1,50,75,D3,142.9276443,138.7927617,232.0894988,4059.94709
Env12,B,GenoType094,A1,50,75,D4,131.8500947,133.7556832,157.6290316,4071.359919
Env12,B,GenoType095,A1,50,75,D5,138.4525612,135.2453391,151.6840956,4551.513151
Env12,B,GenoType096,A1,50,100,D1,138.2874599,121.4440316,121.1593222,6376.131961
Env12,B,GenoType097,A1,50,100,D2,153.5438469,120.5816149,63.33646321,6158.555079
Env12,B,GenoType098,A1,50,100,D3,127.1325967,151.285396,199.1051219,2203.308452
Env12,B,GenoType099,A1,50,100,D4,141.4141799,121.1901898,113.1681758,3775.363464
Env12,B,GenoType100,A1,50,100,D5,114.3832687,135.9974231,206.5289135,3501.694681
Env12,B,GenoType101,A2,10,25,D1,138.7817922,137.5229065,291.0716087,2140.525188
Env12,B,GenoType102,A2,10,25,D2,138.3730318,129.9040528,195.8739939,3722.653956
Env12,B,GenoType103,A2,10,25,D3,128.8194598,135.3557291,141.1354711,5696.783093
Env12,B,GenoType104,A2,10,25,D4,124.6419847,130.2780893,169.3324999,4483.682341
Env12,B,GenoType105,A2,10,25,D5,146.7026168,139.6854135,124.6056874,4556.0885
Env12,B,GenoType106,A2,10,50,D1,140.7936206,116.2007977,127.1057214,5274.876764
Env12,B,GenoType107,A2,10,50,D2,120.6972252,127.2828343,88.03732793,5303.579013
Env12,B,GenoType108,A2,10,50,D3,120.8998507,126.1778153,182.4719679,2402.90072
Env12,B,GenoType109,A2,10,50,D4,132.7166666,135.2914258,186.202654,5247.949388
Env12,B,GenoType110,A2,10,50,D5,129.1424576,107.0041202,57.87634582,4321.09562
Env12,B,GenoType111,A2,10,75,D1,113.008239,129.745248,155.9162687,3942.086184
Env12,B,GenoType112,A2,10,75,D2,153.3598148,108.0980328,204.3888799,2958.180488
Env12,B,GenoType113,A2,10,75,D3,149.450057,125.9166627,148.9558147,4786.755385
Env12,B,GenoType114,A2,10,75,D4,121.9234603,143.2042097,259.167046,2493.052399
Env12,B,GenoType115,A2,10,75,D5,120.6848137,137.5754459,132.4441283,2794.389463
Env12,B,GenoType116,A2,10,100,D1,114.9312289,126.5180774,199.2149514,2287.339403
Env12,B,GenoType117,A2,10,100,D2,135.1512982,98.22146979,111.5979791,2949.331576
Env12,B,GenoType118,A2,10,100,D3,132.1415152,132.428959,200.7207273,3048.866562
Env12,B,GenoType119,A2,10,100,D4,153.1890262,134.7197644,91.59346258,4019.568108
Env12,B,GenoType120,A2,10,100,D5,130.1942699,114.7242048,161.5135184,4230.168113
Env12,B,GenoType121,A2,20,25,D1,128.6364535,119.4029575,130.9877944,3474.943328
Env12,B,GenoType122,A2,20,25,D2,118.2174034,118.3527305,184.3920997,3164.556032
Env12,B,GenoType123,A2,20,25,D3,114.8685189,117.907546,235.6433804,3697.696611
Env12,B,GenoType124,A2,20,25,D4,143.5211662,104.1045525,141.9134048,4695.360972
Env12,B,GenoType125,A2,20,25,D5,119.4672792,132.7611208,238.2244486,4015.30109
Env12,B,GenoType126,A2,20,50,D1,123.9133251,164.6033774,131.9448952,5113.565066
Env12,B,GenoType127,A2,20,50,D2,109.8976799,131.5536617,113.6160758,2980.525602
Env12,B,GenoType128,A2,20,50,D3,128.603714,115.6453538,190.5603351,7065.60636
Env12,B,GenoType129,A2,20,50,D4,138.6852742,120.5428171,166.5046122,2022.209581
Env12,B,GenoType130,A2,20,50,D5,133.6933138,119.9090432,176.1969747,3383.233812
Env12,B,GenoType131,A2,20,75,D1,122.9962069,117.8880838,222.1900815,2970.159629
Env12,B,GenoType132,A2,20,75,D2,126.0498124,140.9198275,129.1932698,4799.847714
Env12,B,GenoType133,A2,20,75,D3,132.9608168,126.1453976,121.5594438,4443.716993
Env12,B,GenoType134,A2,20,75,D4,140.5151617,133.2643212,116.5165777,3212.314402
Env12,B,GenoType135,A2,20,75,D5,154.099977,103.1009918,63.85594804,5150.223346
Env12,B,GenoType136,A2,20,100,D1,140.2713696,134.3836708,160.2376181,3865.162282
Env12,B,GenoType137,A2,20,100,D2,147.586239,109.8462438,191.8647761,4804.583822
Env12,B,GenoType138,A2,20,100,D3,147.9279674,107.4719974,116.9554819,3169.799504
Env12,B,GenoType139,A2,20,100,D4,124.8734032,116.7369847,180.5085603,3903.388171
Env12,B,GenoType140,A2,20,100,D5,139.2681677,113.97005,178.0518554,5891.008429
Env12,B,GenoType141,A2,30,25,D1,122.8034811,134.9163347,130.3429816,3840.689665
Env12,B,GenoType142,A2,30,25,D2,160.2970795,140.2297616,145.4535587,3320.622096
Env12,B,GenoType143,A2,30,25,D3,132.43691,157.013538,146.142819,5694.655237
Env12,B,GenoType144,A2,30,25,D4,148.0349867,133.5923542,198.4378015,4523.933997
Env12,B,GenoType145,A2,30,25,D5,137.0757683,119.5503378,149.7060292,3328.98548
Env12,B,GenoType146,A2,30,50,D1,119.6667295,144.5022917,179.8221525,5304.590118
Env12,B,GenoType147,A2,30,50,D2,152.3057654,139.6977165,110.3052974,3413.916035
Env12,B,GenoType148,A2,30,50,D3,133.1263201,132.9549537,171.0019246,1686.761401
Env12,B,GenoType149,A2,30,50,D4,141.1490411,129.5098621,155.4669386,4186.142741
Env12,B,GenoType150,A2,30,50,D5,112.298327,124.9855829,151.7845403,4701.668505
Env12,B,GenoType151,A2,30,75,D1,141.6380209,118.6135733,180.7357231,5397.598212
Env12,B,GenoType152,A2,30,75,D2,155.7260485,115.7692182,138.3950464,3168.834601
Env12,B,GenoType153,A2,30,75,D3,122.9995224,157.2197286,170.9381254,4389.356654
Env12,B,GenoType154,A2,30,75,D4,165.0719917,122.8098679,234.3354745,3252.335062
Env12,B,GenoType155,A2,30,75,D5,108.9215205,136.4479102,140.4135195,3904.211729
Env12,B,GenoType156,A2,30,100,D1,136.9007828,136.3945576,176.7670959,4673.611604
Env12,B,GenoType157,A2,30,100,D2,135.5843608,149.8646718,171.7409322,1780.015892
Env12,B,GenoType158,A2,30,100,D3,141.8472798,120.1090511,141.4242987,4298.596614
Env12,B,GenoType159,A2,30,100,D4,120.5608997,137.5991349,93.60691671,7458.196776
Env12,B,GenoType160,A2,30,100,D5,117.1991699,134.8487132,210.4848997,2695.323302
Env12,B,GenoType161,A2,40,25,D1,118.8569956,137.6407994,144.3275856,4225.439023
Env12,B,GenoType162,A2,40,25,D2,132.023541,122.7456133,214.0070093,3999.761656
Env12,B,GenoType163,A2,40,25,D3,140.3788636,124.7068401,165.8003821,3771.696538
Env12,B,GenoType164,A2,40,25,D4,141.0245595,123.6124621,176.7455193,3771.560031
Env12,B,GenoType165,A2,40,25,D5,148.9060276,133.0389267,243.1386889,2654.855786
Env12,B,GenoType166,A2,40,50,D1,137.432722,116.2114856,171.0785447,4304.876888
Env12,B,GenoType167,A2,40,50,D2,141.337321,131.2019046,157.5840428,5821.619374
Env12,B,GenoType168,A2,40,50,D3,136.8998943,137.005711,143.2367783,4081.392885
Env12,B,GenoType169,A2,40,50,D4,145.0409166,126.0457433,162.3831368,3048.159852
Env12,B,GenoType170,A2,40,50,D5,105.0415716,144.6008636,120.2076858,6809.754652
Env12,B,GenoType171,A2,40,75,D1,137.7097439,115.4369134,158.0901286,4136.78031
Env12,B,GenoType172,A2,40,75,D2,151.2445238,123.0740646,245.6060907,4306.040025
Env12,B,GenoType173,A2,40,75,D3,128.9302227,174.489914,239.3473741,5061.848469
Env12,B,GenoType174,A2,40,75,D4,93.64368504,132.5039032,71.58507854,4165.77817
Env12,B,GenoType175,A2,40,75,D5,151.0653828,134.3282955,116.3007412,5306.378385
Env12,B,GenoType176,A2,40,100,D1,127.5530308,120.4327157,160.0819753,6039.49617
Env12,B,GenoType177,A2,40,100,D2,137.9884899,128.1635869,165.9298016,4484.676547
Env12,B,GenoType178,A2,40,100,D3,127.5046373,102.7255608,242.4702187,4505.053902
Env12,B,GenoType179,A2,40,100,D4,141.7265628,120.0151214,186.8634033,2066.18872
Env12,B,GenoType180,A2,40,100,D5,136.6931617,124.3853934,153.1487059,4563.15179
Env12,B,GenoType181,A2,50,25,D1,130.8283957,157.4616801,134.5601389,3884.881923
Env12,B,GenoType182,A2,50,25,D2,146.2059175,134.6688769,202.4117542,3452.156316
Env12,B,GenoType183,A2,50,25,D3,137.7898343,133.6201713,203.2557253,4378.234875
Env12,B,GenoType184,A2,50,25,D4,114.2291892,113.3852209,166.8622885,4063.839393
Env12,B,GenoType185,A2,50,25,D5,141.9792908,152.6764451,120.4871413,2624.478612
Env12,B,GenoType186,A2,50,50,D1,101.5982344,142.5846016,210.0491359,3479.274859
Env12,B,GenoType187,A2,50,50,D2,144.4095037,137.5290407,180.0028746,4944.529449
Env12,B,GenoType188,A2,50,50,D3,117.9364216,158.5572269,123.31162,4087.028503
Env12,B,GenoType189,A2,50,50,D4,129.8980193,145.1285651,192.2977548,4744.14886
Env12,B,GenoType190,A2,50,50,D5,140.486859,146.5709513,249.6621477,2633.428971
Env12,B,GenoType191,A2,50,75,D1,133.9563369,141.4624548,196.3835325,4266.388756
Env12,B,GenoType192,A2,50,75,D2,111.5558715,105.998959,239.6904902,4702.457041
Env12,B,GenoType193,A2,50,75,D3,139.8129143,122.5724977,154.3649991,4133.565634
Env12,B,GenoType194,A2,50,75,D4,139.3182827,142.6476461,212.0003282,4400.122221
Env12,B,GenoType195,A2,50,75,D5,143.64202,155.0397091,118.1668429,2695.164926
Env12,B,GenoType196,A2,50,100,D1,108.7875299,107.4077217,161.4985501,3167.932807
Env12,B,GenoType197,A2,50,100,D2,134.6321402,107.9935321,72.21457336,2048.765172
Env12,B,GenoType198,A2,50,100,D3,129.7229813,128.9580507,127.3151408,3725.455011
Env12,B,GenoType199,A2,50,100,D4,112.1834174,136.5950054,183.4842496,4328.260632
Env12,B,GenoType200,A2,50,100,D5,119.8837266,141.4187627,199.5835215,5869.577106
Env12,C,GenoType001,A1,10,25,D1,123.7444651,95.56088464,45.75992532,4423.740338
Env12,C,GenoType002,A1,10,25,D2,112.7144009,107.8117623,72.06422893,2653.107271
Env12,C,GenoType003,A1,10,25,D3,117.6765613,127.177526,100.5425948,3779.965144
Env12,C,GenoType004,A1,10,25,D4,128.8969348,95.8883623,159.682053,5073.608115
Env12,C,GenoType005,A1,10,25,D5,113.1345438,92.07851013,67.93564622,3976.119706
Env12,C,GenoType006,A1,10,50,D1,94.46749351,86.5011348,179.6874246,2491.279338
Env12,C,GenoType007,A1,10,50,D2,132.625741,114.4577944,138.4168492,6201.065504
Env12,C,GenoType008,A1,10,50,D3,123.0960446,87.19985964,144.6346194,3595.281727
Env12,C,GenoType009,A1,10,50,D4,133.8859647,64.9781665,67.65788901,7029.82248
Env12,C,GenoType010,A1,10,50,D5,125.8753156,101.2142967,178.4288557,3798.547069
Env12,C,GenoType011,A1,10,75,D1,105.1910866,99.42813554,132.9456062,3961.890286
Env12,C,GenoType012,A1,10,75,D2,114.621561,92.84284575,158.1088145,3545.981311
Env12,C,GenoType013,A1,10,75,D3,137.973683,89.46004241,76.69158756,3036.371101
Env12,C,GenoType014,A1,10,75,D4,103.2525786,97.84330809,128.5183764,4234.711758
Env12,C,GenoType015,A1,10,75,D5,88.68879506,108.0587672,110.0989013,3582.340254
Env12,C,GenoType016,A1,10,100,D1,124.0883698,84.36137168,81.46525385,2229.886692
Env12,C,GenoType017,A1,10,100,D2,128.4800804,129.5410278,141.5204104,2687.28814
Env12,C,GenoType018,A1,10,100,D3,123.5760626,99.63205236,136.4429549,2796.173928
Env12,C,GenoType019,A1,10,100,D4,90.53917037,103.4415641,49.0894418,3814.918533
Env12,C,GenoType020,A1,10,100,D5,148.9023924,118.907751,84.81801781,3656.065999
Env12,C,GenoType021,A1,20,25,D1,100.8767824,115.1136724,166.3172513,4336.635346
Env12,C,GenoType022,A1,20,25,D2,129.2790159,85.81940603,183.4477377,5484.682416
Env12,C,GenoType023,A1,20,25,D3,100.6367693,103.0697651,135.7601423,2663.08403
Env12,C,GenoType024,A1,20,25,D4,98.31239301,101.1190869,103.2926675,2280.759131
Env12,C,GenoType025,A1,20,25,D5,105.493896,108.8083742,100.94741,4343.078847
Env12,C,GenoType026,A1,20,50,D1,97.96221145,100.5040546,132.0873387,4653.456621
Env12,C,GenoType027,A1,20,50,D2,133.9124179,121.2295886,137.457653,3900.013962
Env12,C,GenoType028,A1,20,50,D3,115.3562927,110.7543846,130.9504554,1527.225552
Env12,C,GenoType029,A1,20,50,D4,132.942617,100.7794825,111.6314553,3354.970497
Env12,C,GenoType030,A1,20,50,D5,126.0828297,96.69524839,107.9906584,2060.693561
Env12,C,GenoType031,A1,20,75,D1,130.2633025,93.62234199,110.3385342,3216.147248
Env12,C,GenoType032,A1,20,75,D2,118.7961526,91.46076188,101.80109,3576.62901
Env12,C,GenoType033,A1,20,75,D3,89.67250538,95.88997379,63.99735048,2714.598243
Env12,C,GenoType034,A1,20,75,D4,104.472343,100.6348538,89.70519372,1470.720391
Env12,C,GenoType035,A1,20,75,D5,116.4548806,127.1431102,131.0949073,2530.348942
Env12,C,GenoType036,A1,20,100,D1,102.2072611,104.5633965,132.7434517,4549.589051
Env12,C,GenoType037,A1,20,100,D2,121.404554,104.7812113,44.52263,3014.004072
Env12,C,GenoType038,A1,20,100,D3,120.1559277,81.33096439,95.00441932,4377.891591
Env12,C,GenoType039,A1,20,100,D4,123.1296922,122.0062827,28.66949467,4552.833181
Env12,C,GenoType040,A1,20,100,D5,114.8186847,114.5807913,127.0340637,3329.487573
Env12,C,GenoType041,A1,30,25,D1,127.8811673,110.7056223,120.5486318,2913.693697
Env12,C,GenoType042,A1,30,25,D2,89.5508334,82.64068943,164.4001059,2146.277223
Env12,C,GenoType043,A1,30,25,D3,111.0304514,101.6194287,110.4804814,3015.483088
Env12,C,GenoType044,A1,30,25,D4,107.4511616,94.23272472,173.8875167,2529.667596
Env12,C,GenoType045,A1,30,25,D5,120.0283335,107.4886604,145.5410548,2443.671698
Env12,C,GenoType046,A1,30,50,D1,107.7341358,98.14507567,46.77108125,2914.113148
Env12,C,GenoType047,A1,30,50,D2,97.49310309,103.9045381,169.2040705,2606.588786
Env12,C,GenoType048,A1,30,50,D3,97.51677826,96.49074058,131.8450795,5905.365659
Env12,C,GenoType049,A1,30,50,D4,128.3571081,123.1459625,38.27988273,5559.901954
Env12,C,GenoType050,A1,30,50,D5,120.9567706,63.82582323,124.8738736,4570.690446
Env12,C,GenoType051,A1,30,75,D1,117.0961983,55.02030502,166.5953301,3600.524993
Env12,C,GenoType052,A1,30,75,D2,102.3816687,98.52810498,120.2671962,4281.688771
Env12,C,GenoType053,A1,30,75,D3,104.1854594,111.0945188,158.9186587,6377.679897
Env12,C,GenoType054,A1,30,75,D4,129.8467542,103.0809962,109.0870826,1591.383626
Env12,C,GenoType055,A1,30,75,D5,101.5595138,112.6724183,112.3271908,3140.437463
Env12,C,GenoType056,A1,30,100,D1,113.5744841,92.83854883,229.4852422,2479.69187
Env12,C,GenoType057,A1,30,100,D2,116.2100371,95.53078745,121.8376873,3748.446576
Env12,C,GenoType058,A1,30,100,D3,101.8590721,69.51264189,81.01034215,5940.909192
Env12,C,GenoType059,A1,30,100,D4,101.7700409,100.8488621,64.66021455,4794.501944
Env12,C,GenoType060,A1,30,100,D5,90.11996963,83.77041542,76.48684801,3855.055084
Env12,C,GenoType061,A1,40,25,D1,124.5847274,89.49810883,107.8136644,3716.83104
Env12,C,GenoType062,A1,40,25,D2,116.3465797,94.79772189,104.1344741,709.6316972
Env12,C,GenoType063,A1,40,25,D3,110.3670609,105.3760801,125.3936936,2221.390328
Env12,C,GenoType064,A1,40,25,D4,101.3472079,109.2697405,103.5758565,2064.990185
Env12,C,GenoType065,A1,40,25,D5,138.0512305,77.88173519,140.955427,2758.297963
Env12,C,GenoType066,A1,40,50,D1,108.4993262,124.2354992,103.3848912,3327.259962
Env12,C,GenoType067,A1,40,50,D2,116.6295693,91.85552786,63.13760226,4380.326401
Env12,C,GenoType068,A1,40,50,D3,114.07667,70.30516569,254.4948896,3812.503417
Env12,C,GenoType069,A1,40,50,D4,140.6817627,117.9746445,115.7730697,2046.450726
Env12,C,GenoType070,A1,40,50,D5,138.7754549,92.34347819,145.5732823,1127.589897
Env12,C,GenoType071,A1,40,75,D1,152.5811869,72.66599278,77.63918308,2608.692468
Env12,C,GenoType072,A1,40,75,D2,106.470138,104.4836434,119.586211,4399.181943
Env12,C,GenoType073,A1,40,75,D3,102.7624285,132.5751256,144.095116,1514.861458
Env12,C,GenoType074,A1,40,75,D4,114.9570508,96.3969947,159.1320121,4221.125903
Env12,C,GenoType075,A1,40,75,D5,105.7848702,110.9156141,131.2470451,2017.070189
Env12,C,GenoType076,A1,40,100,D1,117.5178912,94.2995091,152.3333083,4113.973565
Env12,C,GenoType077,A1,40,100,D2,115.24941,109.3424707,127.3371657,3799.727181
Env12,C,GenoType078,A1,40,100,D3,128.4320596,101.8367785,93.66719817,2354.834625
Env12,C,GenoType079,A1,40,100,D4,106.8406315,94.76669767,157.4584521,1646.217114
Env12,C,GenoType080,A1,40,100,D5,137.8114225,82.19817347,165.0224182,5312.838331
Env12,C,GenoType081,A1,50,25,D1,116.8538746,72.54439876,42.46726599,1009.784805
Env12,C,GenoType082,A1,50,25,D2,96.14674582,112.3556878,145.4759499,4047.148466
Env12,C,GenoType083,A1,50,25,D3,86.91024253,116.0151137,123.1068318,5064.138142
Env12,C,GenoType084,A1,50,25,D4,123.5135772,111.1260571,151.5242867,5585.8943
Env12,C,GenoType085,A1,50,25,D5,123.1370033,94.36041684,148.3150296,3358.436398
Env12,C,GenoType086,A1,50,50,D1,124.8980751,93.66421339,140.8298359,1005.397845
Env12,C,GenoType087,A1,50,50,D2,144.9856501,106.7361471,151.3300249,3274.395254
Env12,C,GenoType088,A1,50,50,D3,78.06997377,86.57984449,162.09688,3055.151698
Env12,C,GenoType089,A1,50,50,D4,114.6220933,78.95884231,141.1194385,600.7234263
Env12,C,GenoType090,A1,50,50,D5,134.8270623,119.6352873,124.5745091,4269.602856
Env12,C,GenoType091,A1,50,75,D1,128.2941388,80.52985264,124.3876671,3799.573965
Env12,C,GenoType092,A1,50,75,D2,103.7931144,112.9759663,134.4424767,3223.465665
Env12,C,GenoType093,A1,50,75,D3,119.3738353,88.57396261,35.42659697,4704.602395
Env12,C,GenoType094,A1,50,75,D4,129.9040194,133.9596997,52.70469074,3700.222583
Env12,C,GenoType095,A1,50,75,D5,119.5317774,108.1222596,48.10555725,3913.712783
Env12,C,GenoType096,A1,50,100,D1,118.5680165,83.60696128,217.8527789,3805.582973
Env12,C,GenoType097,A1,50,100,D2,118.9339604,90.6495116,119.0540481,2251.833326
Env12,C,GenoType098,A1,50,100,D3,117.7325131,120.3970741,165.471187,4023.8513
Env12,C,GenoType099,A1,50,100,D4,136.3081405,76.55531562,98.00307764,4362.058769
Env12,C,GenoType100,A1,50,100,D5,118.1917736,79.12910848,95.23842347,1781.869654
Env12,C,GenoType101,A2,10,25,D1,105.0717347,124.4917382,78.41443915,5731.31193
Env12,C,GenoType102,A2,10,25,D2,118.5901328,87.59194521,134.3777298,4015.381238
Env12,C,GenoType103,A2,10,25,D3,87.59968085,95.8507579,111.870064,4125.190092
Env12,C,GenoType104,A2,10,25,D4,95.88145195,84.73636343,80.13132547,3196.077289
Env12,C,GenoType105,A2,10,25,D5,136.6215251,83.089123,137.9490003,5043.534048
Env12,C,GenoType106,A2,10,50,D1,139.6824333,112.7943491,115.6370966,5992.972138
Env12,C,GenoType107,A2,10,50,D2,108.5431986,88.01883004,204.7573572,2019.089688
Env12,C,GenoType108,A2,10,50,D3,130.6763802,94.75866484,115.8444485,3957.153224
Env12,C,GenoType109,A2,10,50,D4,110.4410491,128.5577634,203.368372,3635.550421
Env12,C,GenoType110,A2,10,50,D5,136.1444193,115.1965711,97.27948278,5420.988749
Env12,C,GenoType111,A2,10,75,D1,124.5309061,82.66309143,96.07994774,3345.141837
Env12,C,GenoType112,A2,10,75,D2,148.4238952,101.2405371,121.4750083,4247.09856
Env12,C,GenoType113,A2,10,75,D3,123.8313195,107.4200364,67.71619208,3676.3519
Env12,C,GenoType114,A2,10,75,D4,125.0688604,64.47857908,136.0372164,5687.713328
Env12,C,GenoType115,A2,10,75,D5,137.5511341,68.67103974,5.667623139,5938.861744
Env12,C,GenoType116,A2,10,100,D1,105.1021078,92.73312327,101.0640754,5335.731116
Env12,C,GenoType117,A2,10,100,D2,123.7087252,85.14899472,96.0166703,1056.876027
Env12,C,GenoType118,A2,10,100,D3,127.4421463,125.5127474,140.6938527,5305.427358
Env12,C,GenoType119,A2,10,100,D4,129.6427798,90.12552207,68.58117204,2810.242338
Env12,C,GenoType120,A2,10,100,D5,102.7728019,115.4640921,144.5987958,960.9110674
Env12,C,GenoType121,A2,20,25,D1,128.5295611,106.579889,141.0357972,4169.125857
Env12,C,GenoType122,A2,20,25,D2,124.4367332,144.177676,83.69955201,3580.813732
Env12,C,GenoType123,A2,20,25,D3,136.6613351,91.56736697,100.8304588,4331.226209
Env12,C,GenoType124,A2,20,25,D4,117.2715103,85.9202017,125.3834695,2968.968667
Env12,C,GenoType125,A2,20,25,D5,111.9726139,117.7359602,142.6839557,3295.35987
Env12,C,GenoType126,A2,20,50,D1,121.3981028,125.2217735,178.8398622,2703.64054
Env12,C,GenoType127,A2,20,50,D2,97.4685456,118.3796241,59.4212127,2768.297716
Env12,C,GenoType128,A2,20,50,D3,102.2264185,115.4819955,82.39532503,2940.909773
Env12,C,GenoType129,A2,20,50,D4,110.2967294,108.7107254,82.66542463,1194.918335
Env12,C,GenoType130,A2,20,50,D5,106.0754299,111.2296784,168.8806936,4161.227088
Env12,C,GenoType131,A2,20,75,D1,141.1950091,131.5206015,77.8229357,4395.567758
Env12,C,GenoType132,A2,20,75,D2,126.2299525,115.8575839,101.8179571,3897.537074
Env12,C,GenoType133,A2,20,75,D3,95.97866656,131.7230942,196.6899826,4067.815043
Env12,C,GenoType134,A2,20,75,D4,98.80603133,88.0447091,133.9237589,3161.322227
Env12,C,GenoType135,A2,20,75,D5,126.6215061,123.5555596,68.71238802,2890.133617
Env12,C,GenoType136,A2,20,100,D1,115.5202753,61.18004853,78.43877016,3636.488853
Env12,C,GenoType137,A2,20,100,D2,112.5742869,94.54760378,151.1720556,3886.155013
Env12,C,GenoType138,A2,20,100,D3,129.4440443,102.6088376,116.2217104,3324.348366
Env12,C,GenoType139,A2,20,100,D4,114.3906198,68.6650439,122.1197311,5261.914868
Env12,C,GenoType140,A2,20,100,D5,140.0283537,107.2877514,89.08640392,1595.956652
Env12,C,GenoType141,A2,30,25,D1,106.7890591,92.02326038,123.218784,3734.351895
Env12,C,GenoType142,A2,30,25,D2,112.6646279,75.74206329,94.68533795,3734.126229
Env12,C,GenoType143,A2,30,25,D3,129.305873,97.35534649,144.2255918,3265.011216
Env12,C,GenoType144,A2,30,25,D4,106.6630175,112.3303363,139.759616,5291.933363
Env12,C,GenoType145,A2,30,25,D5,128.233645,119.7637562,83.08738215,3673.007014
Env12,C,GenoType146,A2,30,50,D1,104.5972151,75.26695695,149.6976993,3960.655184
Env12,C,GenoType147,A2,30,50,D2,110.243607,136.8489811,107.9191684,1144.846881
Env12,C,GenoType148,A2,30,50,D3,140.0559203,98.83928615,166.3316653,3107.031031
Env12,C,GenoType149,A2,30,50,D4,98.68991379,93.99881283,135.4455994,3334.882474
Env12,C,GenoType150,A2,30,50,D5,120.0920719,105.2078016,59.98684144,3415.678827
